url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-6-dci-acenta-2wd-130cv-diesel-grey-2b7db957-6e1e-409c-b375-df46437f8771,nissan,qashqai,10600.0,127000.0,diesel,grey,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,front,115.0,used,black,2014.0,it
https://www.autoscout24.com/offers/nissan-cube-1-6-luxury-cambio-automatico-gasoline-white-2380f029-6671-4cbb-ad8a-20289bae29fa,nissan,cube,9800.0,66000.0,gasoline,white,automatic,110.0,1598.0,dealer,van,5,5,front,159.0,used,metallic,2010.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-mhev-140ps-acenta-navi-winter-paket-m-gasoline-black-36fa61b8-b6a0-4fb2-abcd-9a9e884f5416,nissan,qashqai,21790.0,25700.0,gasoline,black,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,143.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-x-trail-e-power-e-4orce-4wd-7-posti-tekna-tetto-panorami-electric-gasoline-aa736fb5-8f83-4d2c-a4c3-52574bb83f4e,nissan,x-trail,47500.0,10.0,electric/gasoline,vari colori,automatic,213.0,1497.0,dealer,off-road/pick-up,4,7,4wd,144.95652173913044,pre-registered,full leather,2024.0,it
https://www.autoscout24.com/offers/nissan-juke-1-0-dig-t-n-connecta-117cv-gasoline-red-8ec52d12-7e3b-40ad-8cfa-ce3159ac36e0,nissan,juke,17000.0,37807.0,gasoline,red,manual,117.0,999.0,dealer,off-road/pick-up,5,5,front,112.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/nissan-townstar-kombi-l1-n-connecta-navi-2st-gasoline-white-d2f3b4fe-4b93-4851-b34e-4e73de1b5e4e,nissan,townstar,25945.0,10.0,gasoline,white,manual,131.0,1333.0,dealer,van,5,5,front,154.0,new,black,2024.0,de
https://www.autoscout24.com/offers/nissan-juke-1-0-dig-t-n-connecta-pdc-voor-en-achteraan-c-gasoline-blue-6048dd95-eee4-42e6-aeb4-b2458dc7c53e,nissan,juke,17000.0,27266.0,gasoline,blue,manual,117.0,999.0,dealer,off-road/pick-up,5,5,front,189.0,used,black,2020.0,be
https://www.autoscout24.com/offers/nissan-x-trail-2wd-n1-n-connecta-prezzo-reale-electric-gasoline-748f7bf3-7832-4c36-9e59-3a81a90f3623,nissan,x-trail,29490.0,10.0,electric/gasoline,vari colori,automatic,163.0,1497.0,dealer,off-road/pick-up,4,5,front,14.0,pre-registered,black,2024.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-2-dig-t-acenta-4x2-gasoline-red-0d9f20ed-7b21-470e-9e8b-6c980648d58c,nissan,qashqai,14890.0,49500.0,gasoline,red,manual,116.0,1197.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2018.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-4x2-n-connecta-gasoline-black-da3846ab-a825-4561-9eab-4c35a0465427,nissan,qashqai,14770.0,85000.0,gasoline,black,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2018.0,de
https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-acenta-4x4-i-diesel-white-b4342542-1ba7-4498-b32d-6364e38488b5,nissan,x-trail,12475.0,168512.0,diesel,white,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,4wd,144.95652173913044,used,metallic,2016.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-n-connecta-led-navi-360-acc-t-winkel-d-gasoline-blue-1a8d75a5-dc63-421a-8b91-2125350e8615,nissan,qashqai,23480.0,12684.0,gasoline,blue,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-micra-acenta-facelift-sitzheizung-ahk-gasoline-355774bb-cfc1-413d-a960-9e29152895e2,nissan,micra,9990.0,45234.0,gasoline,night shade (m),automatic,80.0,1198.0,dealer,compact,5,4,front,125.0,used,black,2015.0,de
https://www.autoscout24.com/offers/nissan-murano-2-5-dci-190-cv-diesel-grey-ecab59c7-dca0-4730-8632-e942634b3f75,nissan,murano,10400.0,121700.0,diesel,grey,automatic,190.0,2488.0,dealer,off-road/pick-up,4,5,4wd,210.0,used,black,2012.0,it
https://www.autoscout24.com/offers/nissan-juke-1-0-dig-t-114-cv-enigma-kiiro-batman-camera-tekna-gasoline-grey-fbb661cc-e22b-4917-b431-d1a4f3d3b9e1,nissan,juke,25990.0,1.0,gasoline,grey,manual,114.0,999.0,dealer,off-road/pick-up,5,5,front,112.0,pre-registered,metallic,2022.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-6-dci-4wd-acenta-130-cv-diesel-3f5c0ab7-fc00-4c04-9908-f9ed683ca27a,nissan,qashqai,11850.0,133500.0,diesel,antracite,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,4wd,129.0,used,black,2014.0,it
https://www.autoscout24.com/offers/nissan-micra-1-0-ig-t-n-design-camera-navi-xtronic-clima-pdc-gasoline-silver-522b4f57-784b-4175-9a1e-80566cd0cfe1,nissan,micra,15990.0,61212.0,gasoline,silver,automatic,101.0,999.0,dealer,coupe,5,5,front,104.0,demonstration,black,2020.0,be
https://www.autoscout24.com/offers/nissan-primastar-nv300-kombi-l1h1-2-8t-tekna-9-sitze-automatik-n-diesel-grey-86d06001-c863-427e-9cc3-19a4eccc4edf,nissan,primastar,38850.0,6000.0,diesel,grey,automatic,170.0,1997.0,dealer,station wagon,5,5,front,192.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-gt-r-black-edition-gasoline-black-17fb4187-4c30-4f75-8fa6-5dada22c4bfc,nissan,gt-r,129900.0,61900.0,gasoline,black,automatic,570.0,3799.0,dealer,coupe,2,4,4wd,275.0,used,full leather,2019.0,at
https://www.autoscout24.com/offers/nissan-qashqai-2-0-dci-dpf-all-mode-4x4-360-automatik-diesel-black-181ef4df-c630-44b9-bc5c-6bae68d2c362,nissan,qashqai,13450.0,79616.0,diesel,black,automatic,150.0,1995.0,dealer,sedan,4,5,4wd,179.0,used,black,2013.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-2-automatik-gjr-einparkhilfe-sh-gasoline-grey-fc479f5b-b84d-4170-8ed0-a10f5496f9dc,nissan,qashqai,13480.0,84900.0,gasoline,grey,automatic,116.0,1197.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,black,2017.0,de
https://www.autoscout24.com/offers/nissan-qashqai-dci-85-kw-115-cv-e6d-acenta-diesel-white-8b92a284-8909-4282-8200-27efdde4c539,nissan,qashqai,14590.0,111418.0,diesel,white,manual,116.0,1461.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2020.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1300-mhev-n-connecta-140cv-tetto-cam360-navi-electric-gasoline-grey-f0d09405-8c24-43ef-b20b-4dc985a80303,nissan,qashqai,28700.0,1.0,electric/gasoline,grey,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,123.0,pre-registered,metallic,2024.0,it
https://www.autoscout24.com/offers/nissan-qashqai-tekna-sofort-verfuegbar-pano-shz-lhz-navi-eph-36-gasoline-grey-b38a82d5-8c35-41e3-90da-15b7e0b83d69,nissan,qashqai,30980.0,10.0,gasoline,grey,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,4wd,158.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-qashqai-n-connecta-1-3-mhev-x-tronic-acc-kamera-led-gasoline-black-a757a9be-eb83-47d0-8f06-8cb1ac756fd9,nissan,qashqai,24999.0,25720.0,gasoline,black,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,pre-registered,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-x-trail-dci-150cv-2wd-x-tronic-n-connecta-7-p-ti-my20-diesel-grey-f404b927-8e02-480b-853a-80e0b0d9a415,nissan,x-trail,23400.0,67478.0,diesel,grey,automatic,150.0,1749.0,dealer,off-road/pick-up,4,5,front,146.0,used,metallic,2021.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-n-connecta-diesel-white-3d017400-d98b-4f20-8bf6-d532d5c71db0,nissan,qashqai,16200.0,117000.0,diesel,white,manual,110.0,1461.0,dealer,off-road/pick-up,4,5,front,99.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/nissan-murano-2-5-dci-tekna-diesel-silver-d9411470-fe10-44d9-8aa1-a04d49724798,nissan,murano,9000.0,140000.0,diesel,silver,automatic,190.0,2488.0,dealer,off-road/pick-up,4,5,4wd,210.0,used,black,2013.0,it
https://www.autoscout24.com/offers/mazda-cx-5-2023-homura-e-skyactiv-g-194ps-6ag-navi-leder-hu-gasoline-black-83d29ff4-5762-42ea-ab0b-869fcf01e904,mazda,cx-5,36988.0,15.0,gasoline,black,automatic,194.0,2488.0,dealer,off-road/pick-up,4,5,front,163.0,demonstration,metallic,2023.0,de
https://www.autoscout24.com/offers/nissan-gt-r-3-8-v6-black-edition-exp--74-980-gasoline-black-05cb267d-bfe6-4a71-acec-9d73c3700f9a,nissan,gt-r,84980.0,97753.0,gasoline,black,automatic,549.0,3799.0,dealer,coupe,2,4,4wd,280.0,used,black,2012.0,at
https://www.autoscout24.com/offers/mazda-cx-5-2-5-skyactiv-g-194-sports-line-plus-aut-gasoline-grey-1a8092da-f5f3-40b0-a1c6-5c0497547acf,mazda,cx-5,25990.0,58500.0,gasoline,grey,automatic,194.0,2488.0,dealer,off-road/pick-up,4,4,front,143.710843373494,used,metallic,2019.0,de
https://www.autoscout24.com/offers/nissan-qashqai-dig-t-103-kw-140-cv-e6d-n-style-gasoline-grey-f211e751-9911-459b-91dd-a4990094a802,nissan,qashqai,17690.0,48416.0,gasoline,grey,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2021.0,es
https://www.autoscout24.com/offers/mazda-cx-3-1-5d-exceed-2wd-105cv-i-activesense-pack-navi-diesel-white-10e5d4bc-e661-48a7-954a-40071fc17746,mazda,cx-3,16400.0,71398.0,diesel,white,manual,105.0,1499.0,dealer,off-road/pick-up,4,5,front,105.0,used,metallic,2017.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-6-connect-edition-panoramadak-navigatie-logis-gasoline-violet-6975f676-42fd-4b63-b388-080f320b23b2,nissan,qashqai,9945.0,137654.0,gasoline,violet,manual,117.0,1598.0,dealer,off-road/pick-up,4,5,front,139.0,used,metallic,2012.0,nl
https://www.autoscout24.com/offers/nissan-qashqai-1300-mhev-tekna-plus-158cv-aut-pelle-cam360-headup-electric-gasoline-grey-1f0fdea9-ca9b-49bb-9910-d09649e3a3dd,nissan,qashqai,35470.0,1.0,electric/gasoline,grey,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,124.0,pre-registered,metallic,2024.0,it
https://www.autoscout24.com/offers/nissan-murano-3-5-v6-gasoline-black-578ad256-332d-4c18-9248-dfaa7b69ccac,nissan,murano,2250.0,367941.0,gasoline,black,automatic,234.0,3498.0,dealer,off-road/pick-up,4,4,4wd,295.0,used,part leather,2005.0,nl
https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-115-cv-dct-business-diesel-grey-79bde981-0d24-43f4-9191-1b63003ae9c8,nissan,qashqai,17900.0,69000.0,diesel,grey,automatic,116.0,1461.0,dealer,off-road/pick-up,4,5,front,106.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/nissan-leaf-base-24-kwh-export-handel-electric-white-b160b96c-778c-4934-9b9a-863bd0e2faa2,nissan,leaf,4445.0,159318.0,electric,white,automatic,150.0,0.5,dealer,compact,5,5,front,0.0,used,grey,2011.0,nl
https://www.autoscout24.com/offers/nissan-leaf-10-62-kwh-batterie-navi-shz-carplay-tempomat-electric-white-171e7533-398b-4554-a621-e40aea27be91,nissan,leaf,19990.0,50700.0,electric,white,automatic,218.0,0.0,dealer,sedan,5,5,front,0.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-akari-fla-kam-pano-spurh-navi-gasoline-7b7b6ea7-b539-42d6-bd26-5e74eec3e53b,nissan,qashqai,20490.0,32214.0,gasoline,gun metallic (m),automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,130.0,used,other,2021.0,de
https://www.autoscout24.com/offers/nissan-juke-n-connecta-1-0-dig-t-m-winterpak-u-navi-gasoline-blue-dc00383c-1b15-463b-a4e2-04a5e86e16fb,nissan,juke,22845.0,2500.0,gasoline,blue,manual,114.0,999.0,dealer,off-road/pick-up,5,5,front,140.0,used,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-qashqai-tekna-panoramadach-sofort-gasoline-red-7b716984-5a21-4e1b-8870-282f9be595e6,nissan,qashqai,27990.0,5.0,gasoline,red,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,145.0,pre-registered,metallic,2024.0,de
https://www.autoscout24.com/offers/nissan-murano-3-5-lpg-gasanlage-gasoline-grey-71743283-6a2e-4c2f-af81-3496ddabb877,nissan,murano,6485.0,169800.0,gasoline,grey,automatic,234.0,3498.0,dealer,off-road/pick-up,4,5,4wd,238.33333333333334,used,full leather,2008.0,de
https://www.autoscout24.com/offers/nissan-terrano-s-2-7-tdi-diesel-grey-56702aac-ada1-4bfd-99c5-24ae7e4ef0a6,nissan,terrano,6990.0,399000.0,diesel,grey,manual,125.0,2664.0,dealer,off-road/pick-up,4,5,4wd,232.0,used,metallic,1998.0,es
https://www.autoscout24.com/offers/nissan-qashqai-dig-t-103-kw-140-cv-e6d-n-connecta-gasoline-grey-c7da6e85-73b4-4fef-bed5-b31df9a8fc0d,nissan,qashqai,16990.0,45789.0,gasoline,grey,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2020.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-tekna-panoramadak-leer-carplay-gasoline-black-52f92341-330e-48ad-b9fc-2d705e20eacf,nissan,qashqai,23450.0,89212.0,gasoline,black,automatic,160.0,1332.0,dealer,off-road/pick-up,4,5,front,161.0,used,metallic,2020.0,nl
https://www.autoscout24.com/offers/nissan-juke-1-6-gpl-eco-acenta-lpg-black-6461698c-0bbc-4354-8089-2f5b7e3db78f,nissan,juke,11575.0,145317.0,lpg,black,manual,116.0,1598.0,dealer,off-road/pick-up,5,5,front,1390.0,used,cloth,2017.0,it
https://www.autoscout24.com/offers/nissan-juke-1-5-dci-acenta-clima-bj-2013-nap-diesel-white-1ecba1a5-abda-4f8f-b7c0-e94c6a58cb31,nissan,juke,4950.0,252997.0,diesel,white,manual,110.0,1461.0,dealer,off-road/pick-up,5,5,front,124.0,used,metallic,2013.0,nl
https://www.autoscout24.com/offers/nissan-juke-n-design-1-0-dig-t-dct-technik-bose-navi-co-gasoline-black-c32a9c9a-bb18-4965-b32d-0146e7553e78,nissan,juke,24980.0,9950.0,gasoline,black,automatic,114.0,999.0,dealer,off-road/pick-up,5,5,front,140.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/nissan-primastar-kombi-l1h1-tekna-dct-8-sitzer-design-diesel-grey-e3c615a8-f1e6-4167-8e5e-48afbc2593ef,nissan,primastar,43900.0,7000.0,diesel,grey,automatic,170.0,1997.0,dealer,van,5,4,front,173.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/nissan-x-trail-1-7-dci-tekna-4wd-x-tronic-pelle-tetto-diesel-black-b9a731eb-4fa1-4d72-8f3f-d3cc341a330a,nissan,x-trail,28990.0,50000.0,diesel,black,automatic,150.0,1749.0,dealer,off-road/pick-up,4,5,4wd,205.0,used,full leather,2021.0,it
https://www.autoscout24.com/offers/nissan-primastar-kombi-9-sitzer-acenta-110-ps-ahk-diesel-white-c31c2383-fc8b-4a96-a709-1bf230e3c0c8,nissan,primastar,32690.0,15000.0,diesel,white,manual,110.0,1997.0,dealer,station wagon,5,5,front,154.0,used,black,2023.0,de
https://www.autoscout24.com/offers/nissan-x-trail-2-2-dci-columbia-fanali-su-tetto-apribile-4x4-diesel-black-48e87a6c-7096-47f4-a0f6-c7955040848e,nissan,x-trail,6900.0,158576.0,diesel,black,manual,136.0,2184.0,dealer,off-road/pick-up,4,5,4wd,190.0,used,metallic,2006.0,it
https://www.autoscout24.com/offers/nissan-qashqai-tekna-pano-leder-bose-20zoll-sofort-gasoline-red-0392068c-f153-430a-b00e-6dc1800e09f7,nissan,qashqai,32970.0,5.0,gasoline,red,automatic,158.0,1332.0,dealer,off-road/pick-up,4,5,front,144.0,pre-registered,black,2024.0,de
https://www.autoscout24.com/offers/nissan-juke-1-2-n-tec-gasoline-blue-965ffe73-0050-40f5-b0c1-e667fd0a1660,nissan,juke,12499.0,73143.0,gasoline,blue,manual,116.0,1197.0,dealer,off-road/pick-up,5,5,front,128.0,used,black,2019.0,be
https://www.autoscout24.com/offers/nissan-leaf-2-serie-n-connecta-40-kwh-electric-white-92690fc2-81ab-404a-8825-d83657c354b3,nissan,leaf,16900.0,17396.0,electric,white,automatic,122.0,0.5,dealer,sedan,5,5,front,0.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/nissan-qashqai-2-0-tekna-panoramadak-leder-360-camera-tre-gasoline-white-70d7a828-c678-40c2-a154-c8e856da3e8f,nissan,qashqai,9450.0,188310.0,gasoline,white,manual,141.0,1997.0,dealer,off-road/pick-up,4,5,front,184.0,used,metallic,2012.0,nl
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-n-connecta-navi-led-hud-ahk-gasoline-black-2e2f3dc9-c17f-4bd0-87b1-8c9f151a98e9,nissan,qashqai,24900.0,13304.0,gasoline,black,manual,140.0,1332.0,dealer,off-road/pick-up,4,4,front,145.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/nissan-x-trail-tekna-4x4-e-4orce-pgd-1-5-vc-t-electric-gasoline-grey-bd77a1de-3a03-4b7f-ab5f-8ce6afce67e9,nissan,x-trail,48980.0,10.0,electric/gasoline,grey,automatic,213.0,1497.0,dealer,off-road/pick-up,4,5,4wd,146.0,new,black,2018.0,de
https://www.autoscout24.com/offers/nissan-qashqai-2-0-dci-dpf-acenta-diesel-silver-09b0ab95-8e48-465d-b00a-df12d08d48d8,nissan,qashqai,6700.0,94000.0,diesel,silver,manual,150.0,1995.0,dealer,off-road/pick-up,4,5,front,167.0,used,metallic,2010.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-6d-pan-dach-360-tuev-service-neu-diesel-silver-ef933e73-9b3d-472e-a6fe-bee00f2bb6c3,nissan,qashqai,11985.0,69500.0,diesel,silver,manual,131.0,1598.0,dealer,off-road/pick-up,4,4,front,124.60975609756098,used,black,2013.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-2-n-connecta-ecc-panodak-lmv-navigatie-cruise-gasoline-grey-07c0d47f-1723-4d07-a984-6d9ba211dada,nissan,qashqai,14999.0,133750.0,gasoline,grey,manual,116.0,1197.0,dealer,off-road/pick-up,4,5,front,129.0,used,metallic,2018.0,nl
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-n-connecta-4x2-dct-117kw-gasoline-beige-8291aace-1e0d-4945-8b2d-105d45ae5009,nissan,qashqai,19490.0,38155.0,gasoline,beige,automatic,159.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2021.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1-6-visia-1e-eigenaar-airco-cruise-bluetooth-elek-gasoline-black-505f0f81-c425-459c-942a-e63e3d4b0fa8,nissan,qashqai,5949.0,242448.0,gasoline,black,manual,117.0,1598.0,dealer,off-road/pick-up,4,5,front,144.0,used,metallic,2011.0,nl
https://www.autoscout24.com/offers/nissan-x-trail-2-0-dci-x-tronic-n-connecta-4x4-7sitze-diesel-grey-9e67240b-ce2e-4f3f-af50-a37d110f282a,nissan,x-trail,23770.0,73060.0,diesel,grey,automatic,177.0,1995.0,dealer,off-road/pick-up,4,7,4wd,144.95652173913044,used,metallic,2018.0,de
https://www.autoscout24.com/offers/nissan-juke-1-0-dig-t-aut-n-design-360-camera-pro-pilo-gasoline-white-e3f0359a-c209-49f9-a71e-72e4dee59947,nissan,juke,23990.0,19410.0,gasoline,white,automatic,114.0,1461.0,dealer,off-road/pick-up,5,5,front,189.0,used,black,2023.0,be
https://www.autoscout24.com/offers/nissan-qashqai-tempomat-klima-parksensoren-gasoline-grey-e6dc7267-5084-4ed1-9de5-56b247838ecc,nissan,qashqai,13700.0,59000.0,gasoline,grey,manual,116.0,1197.0,dealer,off-road/pick-up,4,4,front,129.0,used,metallic,2017.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-dct-n-connecta-gasoline-bronze-effc5b16-5f39-41d5-967d-0accda1c6d2b,nissan,qashqai,19900.0,34277.0,gasoline,bronze,manual,159.0,1332.0,dealer,off-road/pick-up,4,5,front,122.0,used,metallic,2019.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-5-dci-n-motion-115cv-diesel-black-6b8a3013-e463-423c-91f3-e4585cba6c41,nissan,qashqai,18900.0,133014.0,diesel,black,manual,116.0,1461.0,dealer,off-road/pick-up,4,5,front,110.0,used,metallic,2020.0,it
https://www.autoscout24.com/offers/mazda-cx-5-g165-emotion-gasoline-blue-89c9db9a-be5e-4960-8053-086abaaed394,mazda,cx-5,14660.0,100685.0,gasoline,blue,manual,165.0,1998.0,dealer,off-road/pick-up,4,5,front,139.0,used,metallic,2017.0,at
https://www.autoscout24.com/offers/nissan-qashqai-1-5dci-acenta-4x2-85kw-diesel-white-1498c371-737d-4b0d-b8d0-b6c5b2a961e3,nissan,qashqai,14999.0,96000.0,diesel,white,automatic,116.0,1461.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2019.0,es
https://www.autoscout24.com/offers/nissan-qashqai-1-3-mhev-acenta-2wd-140cv-electric-gasoline-grey-570180a9-9739-4dcc-a5fa-2b88b221fe2b,nissan,qashqai,19990.0,14800.0,electric/gasoline,grey,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,121.0,used,metallic,2022.0,it
https://www.autoscout24.com/offers/nissan-qashqai-2-serie-1-2-dig-t-n-connecta-gasoline-grey-5e7c3f92-b93c-47d1-a4cf-36fe84531985,nissan,qashqai,15500.0,97000.0,gasoline,grey,manual,116.0,1197.0,dealer,off-road/pick-up,4,5,front,129.0,used,metallic,2018.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-3-160cv-dct-n-connecta-gasoline-e6e28d24-6f77-4621-b281-86311809606a,nissan,qashqai,17980.0,92150.0,gasoline,black,automatic,159.0,1332.0,dealer,off-road/pick-up,4,5,front,122.0,used,metallic,2021.0,it
https://www.autoscout24.com/offers/nissan-x-trail-1-5-e-power-n-connecta-e-4orce-4wd-electric-gasoline-blue-149de9c3-ce40-4580-8421-18e0e1b01d99,nissan,x-trail,34800.0,8700.0,electric/gasoline,blue,automatic,213.0,1497.0,dealer,off-road/pick-up,4,5,4wd,144.0,used,metallic,2023.0,it
https://www.autoscout24.com/offers/nissan-x-trail-1-6-dci-4wd-tekna-tetto-panoramico-promozione-uni-diesel-white-6ff48814-e74c-45e4-98aa-f3ce4cbff892,nissan,x-trail,12900.0,165000.0,diesel,white,manual,131.0,1598.0,dealer,off-road/pick-up,4,5,4wd,139.0,used,metallic,2016.0,it
https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-6-16v-visia-fl-gasoline-black-9ee4e586-af9f-4312-b6cb-4742ac930f23,nissan,qashqai,8900.0,80000.0,gasoline,black,manual,117.0,1598.0,dealer,off-road/pick-up,4,5,front,144.0,used,black,2010.0,it
https://www.autoscout24.com/offers/nissan-qashqai-1-2-connect-edition-climate-c-cruise-c-camera-n-gasoline-brown-8537d785-53a5-4a00-b00f-70a5d1cb6444,nissan,qashqai,12999.0,66478.0,gasoline,brown,manual,116.0,1197.0,dealer,off-road/pick-up,4,5,front,0.0,used,metallic,2015.0,nl
https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-160-business-dct-gasoline-96585c13-c1bf-43bd-adc1-24317cfc9889,nissan,qashqai,16450.0,33328.0,gasoline,grigio,automatic,159.0,1461.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2019.0,it
https://www.autoscout24.com/offers/nissan-townstar-kombi-n-connecta-design-pak-navi-gasoline-white-0632a11b-dff5-40a8-998c-612d8cebd10c,nissan,townstar,26980.0,10.0,gasoline,white,manual,131.0,1333.0,dealer,van,5,5,front,152.0,new,black,2024.0,de
https://www.autoscout24.com/offers/nissan-qashqai-1-3-140-tekna-gasoline-black-be4dd4d8-c7ca-4cd4-8ee4-67a47f966058,nissan,qashqai,19950.0,37118.0,gasoline,black,manual,140.0,1332.0,dealer,off-road/pick-up,4,5,front,124.60975609756098,used,metallic,2022.0,it
